,State,Start_Time,Grave_Accidents:Severity =4
14725,IA,2020-12-24,7
14726,IA,2020-12-25,3
14727,IA,2020-12-26,3
14728,IA,2020-12-27,5
14729,IA,2020-12-28,2
14730,IA,2020-12-29,8
14731,IA,2020-12-30,11
14732,IA,2020-12-31,3
14733,IA,2021-01-01,7
14734,IA,2021-01-04,2
14735,IA,2021-01-06,2
14736,IA,2021-01-07,4
14737,IA,2021-01-08,3
14738,IA,2021-01-11,1
14739,IA,2021-01-12,2
14740,IA,2021-01-13,1
14741,IA,2021-01-14,12
14742,IA,2021-01-15,15
14743,IA,2021-01-16,4
14744,IA,2021-01-17,9
14745,IA,2021-01-18,2
14746,IA,2021-01-19,11
14747,IA,2021-01-20,4
14748,IA,2021-01-21,2
14749,IA,2021-01-22,1
14750,IA,2021-01-23,4
14751,IA,2021-01-24,16
14752,IA,2021-01-25,19
14753,IA,2021-01-26,26
14754,IA,2021-01-27,1
14755,IA,2021-01-29,2
14756,IA,2021-01-30,7
14757,IA,2021-01-31,14
14758,IA,2021-02-01,2
14759,IA,2021-02-03,9
14760,IA,2021-02-04,20
14761,IA,2021-02-05,17
14762,IA,2021-02-06,13
14763,IA,2021-02-07,11
14764,IA,2021-02-08,11
14765,IA,2021-02-09,7
14766,IA,2021-02-11,2
14767,IA,2021-02-12,1
14768,IA,2021-02-14,2
14769,IA,2021-02-15,2
14770,IA,2021-02-16,1
14771,IA,2021-02-17,1
14772,IA,2021-02-18,2
14773,IA,2021-02-21,2
14774,IA,2021-02-22,3
14775,IA,2021-02-24,2
14776,IA,2021-02-25,1
14777,IA,2021-02-26,2
14778,IA,2021-02-27,2
14779,IA,2021-03-02,7
14780,IA,2021-03-03,1
14781,IA,2021-03-04,2
14782,IA,2021-03-08,5
14783,IA,2021-03-09,2
14784,IA,2021-03-10,1
14785,IA,2021-03-14,1
14786,IA,2021-03-15,3
14787,IA,2021-03-17,1
14788,IA,2021-04-08,2
14789,IA,2021-04-09,2
14790,IA,2021-04-23,1
14791,IA,2021-04-28,1
14792,IA,2021-05-01,1
14793,IA,2021-05-04,1
14794,IA,2021-05-05,1
14795,IA,2021-05-08,4
14796,IA,2021-05-14,2
14797,IA,2021-05-21,2
14798,IA,2021-05-22,3
14799,IA,2021-05-25,1
14800,IA,2021-05-26,2
14801,IA,2021-05-27,2
14802,IA,2021-05-28,1
14803,IA,2021-05-29,1
14804,IA,2021-06-02,1
14805,IA,2021-06-04,1
14806,IA,2021-06-05,1
14807,IA,2021-06-06,1
14808,IA,2021-06-08,2
14809,IA,2021-06-10,3
14810,IA,2021-06-11,2
14811,IA,2021-06-12,1
14812,IA,2021-06-15,1
14813,IA,2021-06-16,1
14814,IA,2021-06-18,1
14815,IA,2021-06-21,1
14816,IA,2021-06-24,2
14817,IA,2021-06-25,2
14818,IA,2021-06-28,1
14819,IA,2021-06-29,2
14820,IA,2021-06-30,2
14821,IA,2021-07-06,2
14822,IA,2021-07-07,1
14823,IA,2021-07-11,2
14824,IA,2021-07-12,1
14825,IA,2021-07-18,2
14826,IA,2021-07-21,2
14827,IA,2021-07-22,1
14828,IA,2021-07-23,1
14829,IA,2021-07-24,2
14830,IA,2021-07-25,1
14831,IA,2021-07-26,2
14832,IA,2021-07-29,2
14833,IA,2021-08-01,1
14834,IA,2021-08-02,1
14835,IA,2021-08-06,1
14836,IA,2021-08-11,4
14837,IA,2021-08-13,1
14838,IA,2021-08-18,1
14839,IA,2021-08-21,2
14840,IA,2021-08-23,1
14841,IA,2021-08-26,1
14842,IA,2021-08-28,1
14843,IA,2021-08-30,2
14844,IA,2021-09-01,2
14845,IA,2021-09-02,3
14846,IA,2021-09-08,1
14847,IA,2021-09-09,1
14848,IA,2021-09-12,1
14849,IA,2021-09-13,1
14850,IA,2021-09-15,3
14851,IA,2021-09-17,1
14852,IA,2021-09-20,3
14853,IA,2021-09-21,3
14854,IA,2021-09-22,1
14855,IA,2021-09-23,2
14856,IA,2021-09-24,2
14857,IA,2021-09-26,1
14858,IA,2021-09-27,2
14859,IA,2021-09-28,3
14860,IA,2021-09-29,4
14861,IA,2021-10-07,2
14862,IA,2021-10-10,1
14863,IA,2021-10-12,2
14864,IA,2021-10-13,3
14865,IA,2021-10-14,1
14866,IA,2021-10-15,2
14867,IA,2021-10-18,4
14868,IA,2021-10-19,1
14869,IA,2021-10-21,1
14870,IA,2021-10-23,2
14871,IA,2021-10-24,1
14872,IA,2021-10-27,3
14873,IA,2021-10-28,1
14874,IA,2021-10-29,1
14875,IA,2021-10-30,1
14876,IA,2021-11-02,2
14877,IA,2021-11-03,1
14878,IA,2021-11-04,1
14879,IA,2021-11-08,2
14880,IA,2021-11-09,1
14881,IA,2021-11-12,5
14882,IA,2021-11-13,1
14883,IA,2021-11-14,1
14884,IA,2021-11-15,2
14885,IA,2021-11-18,2
14886,IA,2021-11-19,2
14887,IA,2021-11-20,3
14888,IA,2021-11-22,2
14889,IA,2021-11-23,1
14890,IA,2021-11-29,1
14891,IA,2021-11-30,1
14892,IA,2021-12-01,2
14893,IA,2021-12-03,2
14894,IA,2021-12-06,2
14895,IA,2021-12-09,2
14896,IA,2021-12-10,4
14897,IA,2021-12-15,3
14898,IA,2021-12-16,3
14899,IA,2021-12-17,2
14900,IA,2021-12-19,1
14901,IA,2021-12-21,4
14902,IA,2021-12-28,7
14903,IA,2021-12-29,1
14904,IA,2021-12-31,1
14905,IA,2022-01-04,4
14906,IA,2022-01-08,1
14907,IA,2022-01-11,1
14908,IA,2022-01-13,1
14909,IA,2022-01-14,4
14910,IA,2022-01-18,2
14911,IA,2022-01-20,2
14912,IA,2022-01-21,1
14913,IA,2022-01-31,1
14914,IA,2022-02-11,1
14915,IA,2022-02-14,1
14916,IA,2022-02-18,1
14917,IA,2022-02-22,1
14918,IA,2022-02-23,1
14919,IA,2022-02-24,2
14920,IA,2022-02-25,2
14921,IA,2022-02-26,3
14922,IA,2022-02-28,1
14923,IA,2022-03-03,1
14924,IA,2022-03-04,3
14925,IA,2022-03-05,1
14926,IA,2022-03-06,1
14927,IA,2022-03-07,4
14928,IA,2022-03-08,2
14929,IA,2022-03-09,2
14930,IA,2022-03-12,1
14931,IA,2022-03-15,1
14932,IA,2022-03-16,3
14933,IA,2022-03-20,1
14934,IA,2022-04-07,1
14935,IA,2022-04-08,1
14936,IA,2022-04-11,2
14937,IA,2022-04-12,1
14938,IA,2022-04-14,2
14939,IA,2022-04-15,1
14940,IA,2022-04-18,2
14941,IA,2022-04-21,2
14942,IA,2022-04-23,1
14943,IA,2022-04-26,2
14944,IA,2022-04-27,1
14945,IA,2022-05-02,1
14946,IA,2022-05-03,1
14947,IA,2022-05-04,1
14948,IA,2022-05-05,2
14949,IA,2022-05-11,1
14950,IA,2022-05-12,1
14951,IA,2022-05-14,1
14952,IA,2022-05-15,3
14953,IA,2022-05-16,1
14954,IA,2022-05-22,1
14955,IA,2022-05-25,2
14956,IA,2022-05-30,1
14957,IA,2022-06-01,2
14958,IA,2022-06-07,1
14959,IA,2022-06-09,1
14960,IA,2022-06-11,1
14961,IA,2022-06-14,1
14962,IA,2022-06-18,2
14963,IA,2022-06-22,3
14964,IA,2022-06-23,1
14965,IA,2022-06-24,3
14966,IA,2022-07-02,1
14967,IA,2022-07-06,3
14968,IA,2022-07-07,1
14969,IA,2022-07-12,1
14970,IA,2022-07-13,1
14971,IA,2022-07-15,2
14972,IA,2022-07-16,3
14973,IA,2022-07-20,1
14974,IA,2022-07-21,1
14975,IA,2022-07-27,1
14976,IA,2022-07-29,1
14977,IA,2022-08-05,3
14978,IA,2022-08-07,1
14979,IA,2022-08-08,1
14980,IA,2022-08-10,1
14981,IA,2022-08-13,1
14982,IA,2022-08-17,1
14983,IA,2022-08-21,2
14984,IA,2022-08-26,1
14985,IA,2022-08-28,1
14986,IA,2022-09-04,3
14987,IA,2022-09-05,1
14988,IA,2022-09-07,3
14989,IA,2022-09-08,1
14990,IA,2022-09-09,1
14991,IA,2022-09-10,1
14992,IA,2022-09-13,1
14993,IA,2022-09-14,1
14994,IA,2022-09-22,1
14995,IA,2022-09-24,1
14996,IA,2022-09-26,2
14997,IA,2022-09-28,1
14998,IA,2022-09-29,1
14999,IA,2022-10-05,1
15000,IA,2022-10-07,1
15001,IA,2022-10-11,1
15002,IA,2022-10-13,1
15003,IA,2022-10-15,2
15004,IA,2022-11-02,1
15005,IA,2022-11-04,2
15006,IA,2022-11-08,1
15007,IA,2022-11-09,2
15008,IA,2022-11-14,1
15009,IA,2022-11-16,1
15010,IA,2022-11-17,1
15011,IA,2022-11-21,2
15012,IA,2022-12-01,1
15013,IA,2022-12-05,1
15014,IA,2022-12-06,1
15015,IA,2022-12-07,4
15016,IA,2022-12-11,1
15017,IA,2022-12-13,1
15018,IA,2022-12-15,4
15019,IA,2022-12-18,1
15020,IA,2022-12-21,5
15021,IA,2022-12-22,1
15022,IA,2022-12-23,4
15023,IA,2022-12-25,1
15024,IA,2022-12-26,2
15025,IA,2022-12-27,1
15026,IA,2023-01-01,1
15027,IA,2023-01-02,1
15028,IA,2023-01-03,1
15029,IA,2023-01-05,2
15030,IA,2023-01-13,2
15031,IA,2023-01-14,1
15032,IA,2023-01-18,6
15033,IA,2023-01-19,4
15034,IA,2023-01-20,2
15035,IA,2023-01-21,1
15036,IA,2023-01-22,1
15037,IA,2023-01-23,1
15038,IA,2023-01-24,1
15039,IA,2023-01-30,1
15040,ID,2016-06-23,3
15041,ID,2016-06-26,1
15042,ID,2016-07-04,1
15043,ID,2016-07-05,2
15044,ID,2016-07-22,2
15045,ID,2016-07-25,1
15046,ID,2016-07-28,2
15047,ID,2016-07-30,2
15048,ID,2016-07-31,2
15049,ID,2016-08-02,1
15050,ID,2016-08-11,2
15051,ID,2016-08-14,2
15052,ID,2016-08-30,1
15053,ID,2016-09-06,2
15054,ID,2016-09-27,1
15055,ID,2016-09-29,1
15056,ID,2016-09-30,2
15057,ID,2016-10-05,2
15058,ID,2016-10-08,2
15059,ID,2016-10-22,2
15060,ID,2016-11-01,1
15061,ID,2016-11-06,1
15062,ID,2016-11-15,2
15063,ID,2016-11-29,2
15064,ID,2016-12-05,1
15065,ID,2016-12-16,3
15066,ID,2016-12-18,2
15067,ID,2016-12-24,1
15068,ID,2016-12-30,1
15069,ID,2017-01-07,4
15070,ID,2017-01-12,1
15071,ID,2017-01-17,2
15072,ID,2017-01-19,3
15073,ID,2017-01-22,8
15074,ID,2017-02-01,2
15075,ID,2017-02-09,1
15076,ID,2017-02-19,1
15077,ID,2017-02-20,1
15078,ID,2017-02-21,2
15079,ID,2017-03-01,3
15080,ID,2017-05-12,4
15081,ID,2017-05-26,4
15082,ID,2017-05-28,1
15083,ID,2017-05-29,1
15084,ID,2017-05-31,2
15085,ID,2017-06-01,1
15086,ID,2017-06-10,2
15087,ID,2017-06-11,1
15088,ID,2017-06-15,2
15089,ID,2017-06-18,4
15090,ID,2017-06-19,1
15091,ID,2017-06-23,2
15092,ID,2017-06-27,1
15093,ID,2017-06-28,1
15094,ID,2017-07-01,1
15095,ID,2017-07-05,1
15096,ID,2017-07-14,2
15097,ID,2017-07-20,2
15098,ID,2017-07-21,4
15099,ID,2017-07-26,2
15100,ID,2017-07-31,2
15101,ID,2017-08-07,1
15102,ID,2017-08-09,2
15103,ID,2017-08-10,1
15104,ID,2017-08-11,1
15105,ID,2017-08-15,2
15106,ID,2017-08-18,1
15107,ID,2017-08-22,1
15108,ID,2017-09-01,1
15109,ID,2017-09-03,1
15110,ID,2018-10-16,1
15111,ID,2018-12-21,1
15112,ID,2019-01-14,1
15113,ID,2019-01-31,6
15114,ID,2019-02-01,1
15115,ID,2019-02-04,2
15116,ID,2019-04-07,6
15117,ID,2019-05-13,2
15118,ID,2019-06-05,1
15119,ID,2019-06-24,2
15120,ID,2019-07-07,2
15121,ID,2019-07-14,5
15122,ID,2019-07-15,1
15123,ID,2019-07-19,1
15124,ID,2019-07-30,2
15125,ID,2019-08-05,1
15126,ID,2019-08-17,2
15127,ID,2019-08-18,4
15128,ID,2019-09-15,1
15129,ID,2019-09-18,3
15130,ID,2019-10-07,1
15131,ID,2019-10-16,2
15132,ID,2019-10-29,1
15133,ID,2019-10-30,1
15134,ID,2019-11-04,3
15135,ID,2019-12-05,1
15136,ID,2019-12-06,4
15137,ID,2019-12-13,1
15138,ID,2019-12-17,2
15139,ID,2019-12-19,2
15140,ID,2019-12-22,1
15141,ID,2019-12-26,1
15142,ID,2020-01-02,6
15143,ID,2020-01-05,1
15144,ID,2020-01-07,1
15145,ID,2020-01-08,3
15146,ID,2020-01-11,2
15147,ID,2020-01-13,1
15148,ID,2020-01-14,2
15149,ID,2020-01-15,2
15150,ID,2020-01-17,1
15151,ID,2020-01-20,4
15152,ID,2020-01-30,2
15153,ID,2020-02-03,2
15154,ID,2020-02-06,2
15155,ID,2020-02-07,6
15156,ID,2020-02-14,1
15157,ID,2020-02-17,1
15158,ID,2020-02-28,1
15159,ID,2020-03-09,1
15160,ID,2020-03-29,2
15161,ID,2020-05-01,1
15162,ID,2020-05-11,1
15163,ID,2020-05-13,1
15164,ID,2020-05-14,2
15165,ID,2020-05-28,1
15166,ID,2020-06-16,1
15167,ID,2020-09-11,1
15168,ID,2020-09-26,3
15169,ID,2020-09-29,2
15170,ID,2020-10-02,1
15171,ID,2020-10-11,2
15172,ID,2020-10-16,1
15173,ID,2020-10-21,3
15174,ID,2020-10-23,3
15175,ID,2020-10-25,1
15176,ID,2020-10-27,4
15177,ID,2020-10-28,2
15178,ID,2020-11-03,2
15179,ID,2020-11-11,5
15180,ID,2020-11-13,1
15181,ID,2020-11-16,2
15182,ID,2020-11-19,2
15183,ID,2020-11-25,3
15184,ID,2020-11-28,3
15185,ID,2020-12-01,2
15186,ID,2020-12-09,1
15187,ID,2020-12-10,2
15188,ID,2020-12-13,1
15189,ID,2020-12-14,6
15190,ID,2020-12-17,4
15191,ID,2020-12-18,1
15192,ID,2020-12-19,3
15193,ID,2020-12-21,2
15194,ID,2020-12-22,4
15195,ID,2020-12-25,2
15196,ID,2020-12-26,5
15197,ID,2020-12-27,1
15198,ID,2021-01-01,2
15199,ID,2021-01-04,1
15200,ID,2021-01-08,1
15201,ID,2021-01-13,2
15202,ID,2021-01-18,1
15203,ID,2021-01-19,3
15204,ID,2021-01-22,3
15205,ID,2021-01-23,1
15206,ID,2021-01-25,1
15207,ID,2021-01-27,3
15208,ID,2021-01-29,3
15209,ID,2021-01-30,1
15210,ID,2021-01-31,1
15211,ID,2021-02-03,2
15212,ID,2021-02-04,7
15213,ID,2021-02-09,2
15214,ID,2021-02-10,2
15215,ID,2021-02-12,2
15216,ID,2021-02-13,4
15217,ID,2021-02-15,5
15218,ID,2021-02-21,2
15219,ID,2021-02-28,1
15220,ID,2021-03-10,4
15221,ID,2021-03-17,1
15222,ID,2021-03-18,1
15223,ID,2021-03-22,3
15224,ID,2021-03-23,1
15225,ID,2021-03-25,1
15226,ID,2021-03-27,2
15227,ID,2021-03-30,2
15228,ID,2021-04-01,1
15229,ID,2021-04-02,1
15230,ID,2021-04-03,1
15231,ID,2021-04-06,1
15232,ID,2021-04-11,1
15233,ID,2021-04-13,2
15234,ID,2021-04-14,1
15235,ID,2021-04-16,3
15236,ID,2021-04-19,1
15237,ID,2021-04-25,1
15238,ID,2021-05-01,2
15239,ID,2021-05-02,1
15240,ID,2021-05-04,6
15241,ID,2021-05-05,1
15242,ID,2021-05-07,3
15243,ID,2021-05-08,4
15244,ID,2021-05-09,1
15245,ID,2021-05-10,1
15246,ID,2021-05-20,2
15247,ID,2021-05-24,2
15248,ID,2021-05-27,1
15249,ID,2021-05-29,4
15250,ID,2021-05-30,8
15251,ID,2021-05-31,7
15252,ID,2021-06-01,2
15253,ID,2021-06-02,4
15254,ID,2021-06-04,2
15255,ID,2021-06-05,1
15256,ID,2021-06-08,1
15257,ID,2021-06-09,3
15258,ID,2021-06-10,3
15259,ID,2021-06-12,3
15260,ID,2021-06-13,2
15261,ID,2021-06-17,1
15262,ID,2021-07-06,1
15263,ID,2021-07-17,1
15264,ID,2021-07-21,1
15265,ID,2021-07-26,1
15266,ID,2021-07-27,1
15267,ID,2021-08-06,1
15268,ID,2021-08-13,1
15269,ID,2021-08-14,1
15270,ID,2021-08-20,1
15271,ID,2021-08-30,1
15272,ID,2021-09-15,1
15273,ID,2021-09-23,3
15274,ID,2021-09-24,1
15275,ID,2021-10-04,1
15276,ID,2021-10-18,1
15277,ID,2021-10-26,1
15278,ID,2021-10-29,1
15279,ID,2021-11-12,1
15280,ID,2021-11-22,2
15281,ID,2021-11-29,1
15282,ID,2021-12-10,1
15283,ID,2021-12-25,1
15284,ID,2022-02-11,1
15285,ID,2022-03-08,1
15286,ID,2022-06-17,1
15287,ID,2022-07-04,1
15288,ID,2022-07-28,1
15289,ID,2022-08-17,3
15290,ID,2022-09-22,2
15291,ID,2022-10-04,1
15292,ID,2022-11-02,1
15293,ID,2022-11-04,5
15294,ID,2022-11-09,1
15295,ID,2022-12-08,1
15296,IL,2016-06-22,1
15297,IL,2016-06-23,1
15298,IL,2016-06-24,3
15299,IL,2016-06-26,5
15300,IL,2016-06-27,1
15301,IL,2016-06-30,1
15302,IL,2016-07-01,1
15303,IL,2016-07-04,1
15304,IL,2016-07-06,2
15305,IL,2016-07-07,2
15306,IL,2016-07-10,1
15307,IL,2016-07-11,4
15308,IL,2016-07-12,6
15309,IL,2016-07-13,2
15310,IL,2016-07-16,3
15311,IL,2016-07-18,1
15312,IL,2016-07-19,2
15313,IL,2016-07-21,3
15314,IL,2016-07-23,3
15315,IL,2016-07-25,3
15316,IL,2016-07-26,1
15317,IL,2016-07-28,1
15318,IL,2016-07-29,2
15319,IL,2016-07-30,1
15320,IL,2016-07-31,3
15321,IL,2016-08-01,5
15322,IL,2016-08-02,4
15323,IL,2016-08-03,5
15324,IL,2016-08-05,2
15325,IL,2016-08-07,1
15326,IL,2016-08-08,2
15327,IL,2016-08-10,5
15328,IL,2016-08-12,2
15329,IL,2016-08-13,3
15330,IL,2016-08-18,2
15331,IL,2016-08-21,2
15332,IL,2016-08-23,3
15333,IL,2016-08-24,1
15334,IL,2016-08-26,1
15335,IL,2016-08-28,1
15336,IL,2016-08-29,1
15337,IL,2016-08-30,1
15338,IL,2016-09-01,2
15339,IL,2016-09-02,3
15340,IL,2016-09-04,5
15341,IL,2016-09-05,2
15342,IL,2016-09-06,4
15343,IL,2016-09-07,3
15344,IL,2016-09-08,1
15345,IL,2016-09-09,3
15346,IL,2016-09-11,3
15347,IL,2016-09-12,1
15348,IL,2016-09-14,3
15349,IL,2016-09-15,3
15350,IL,2016-09-23,3
15351,IL,2016-09-24,1
15352,IL,2016-09-26,6
15353,IL,2016-09-27,2
15354,IL,2016-09-29,1
15355,IL,2016-10-02,4
15356,IL,2016-10-03,6
15357,IL,2016-10-04,2
15358,IL,2016-10-05,8
15359,IL,2016-10-06,1
15360,IL,2016-10-07,1
15361,IL,2016-10-08,1
15362,IL,2016-10-11,5
15363,IL,2016-10-12,1
15364,IL,2016-10-13,2
15365,IL,2016-10-14,2
15366,IL,2016-10-15,1
15367,IL,2016-10-16,2
15368,IL,2016-10-17,3
15369,IL,2016-10-18,2
15370,IL,2016-10-19,1
15371,IL,2016-10-20,1
15372,IL,2016-10-21,3
15373,IL,2016-10-22,4
15374,IL,2016-10-23,1
15375,IL,2016-10-24,4
15376,IL,2016-10-26,1
15377,IL,2016-10-27,3
15378,IL,2016-10-31,3
15379,IL,2016-11-01,1
15380,IL,2016-11-02,2
15381,IL,2016-11-03,4
15382,IL,2016-11-04,2
15383,IL,2016-11-07,7
15384,IL,2016-11-09,4
15385,IL,2016-11-10,2
15386,IL,2016-11-11,7
15387,IL,2016-11-13,1
15388,IL,2016-11-14,1
15389,IL,2016-11-15,3
15390,IL,2016-11-16,2
15391,IL,2016-11-17,2
15392,IL,2016-11-18,4
15393,IL,2016-11-19,3
15394,IL,2016-11-20,4
15395,IL,2016-11-21,3
15396,IL,2016-11-22,2
15397,IL,2016-11-23,7
15398,IL,2016-11-24,3
15399,IL,2016-11-25,1
15400,IL,2016-11-26,2
15401,IL,2016-11-28,1
15402,IL,2016-11-29,9
15403,IL,2016-12-02,5
15404,IL,2016-12-03,1
15405,IL,2016-12-04,3
15406,IL,2016-12-05,2
15407,IL,2016-12-06,7
15408,IL,2016-12-07,1
15409,IL,2016-12-08,6
15410,IL,2016-12-09,10
15411,IL,2016-12-10,1
15412,IL,2016-12-13,6
15413,IL,2016-12-14,2
15414,IL,2016-12-15,3
15415,IL,2016-12-17,1
15416,IL,2016-12-18,5
15417,IL,2016-12-19,2
15418,IL,2016-12-20,9
15419,IL,2016-12-22,4
15420,IL,2016-12-23,2
15421,IL,2016-12-27,1
15422,IL,2016-12-28,7
15423,IL,2016-12-30,1
15424,IL,2017-01-03,3
15425,IL,2017-01-04,1
15426,IL,2017-01-06,13
15427,IL,2017-01-07,1
15428,IL,2017-01-08,2
15429,IL,2017-01-10,1
15430,IL,2017-01-14,1
15431,IL,2017-01-15,1
15432,IL,2017-01-16,1
15433,IL,2017-01-17,2
15434,IL,2017-01-21,4
15435,IL,2017-01-22,5
15436,IL,2017-01-23,2
15437,IL,2017-01-24,2
15438,IL,2017-01-25,2
15439,IL,2017-01-26,7
15440,IL,2017-01-27,5
15441,IL,2017-01-28,1
15442,IL,2017-01-29,1
15443,IL,2017-01-30,2
15444,IL,2017-01-31,3
15445,IL,2017-02-01,3
15446,IL,2017-02-02,1
15447,IL,2017-02-03,3
15448,IL,2017-02-04,4
15449,IL,2017-02-05,3
15450,IL,2017-02-07,2
15451,IL,2017-02-08,2
15452,IL,2017-02-13,3
15453,IL,2017-02-14,5
15454,IL,2017-02-15,1
15455,IL,2017-02-16,2
15456,IL,2017-02-17,8
15457,IL,2017-02-21,1
15458,IL,2017-02-23,4
15459,IL,2017-02-24,4
15460,IL,2017-02-26,1
15461,IL,2017-02-27,4
15462,IL,2017-02-28,2
15463,IL,2017-03-01,1
15464,IL,2017-03-02,5
15465,IL,2017-03-03,3
15466,IL,2017-03-06,1
15467,IL,2017-03-07,5
15468,IL,2017-03-08,2
15469,IL,2017-03-10,3
15470,IL,2017-03-12,2
15471,IL,2017-03-13,9
15472,IL,2017-03-14,2
15473,IL,2017-03-15,1
15474,IL,2017-03-16,1
15475,IL,2017-03-19,2
15476,IL,2017-03-20,2
15477,IL,2017-03-21,3
15478,IL,2017-03-22,2
15479,IL,2017-03-23,4
15480,IL,2017-03-24,2
15481,IL,2017-03-26,1
15482,IL,2017-03-27,1
15483,IL,2017-03-29,2
15484,IL,2017-03-30,2
15485,IL,2017-03-31,1
15486,IL,2017-04-01,2
15487,IL,2017-04-02,1
15488,IL,2017-04-05,1
15489,IL,2017-04-06,2
15490,IL,2017-04-07,3
15491,IL,2017-04-08,2
15492,IL,2017-04-10,1
15493,IL,2017-04-12,2
15494,IL,2017-04-13,7
15495,IL,2017-04-14,2
15496,IL,2017-04-16,2
15497,IL,2017-04-17,4
15498,IL,2017-04-18,3
15499,IL,2017-04-19,2
15500,IL,2017-04-20,1
15501,IL,2017-04-21,5
15502,IL,2017-04-22,1
15503,IL,2017-04-24,1
15504,IL,2017-04-25,11
15505,IL,2017-04-26,3
15506,IL,2017-04-27,3
15507,IL,2017-04-28,1
15508,IL,2017-04-30,1
15509,IL,2017-05-01,4
15510,IL,2017-05-02,4
15511,IL,2017-05-03,1
15512,IL,2017-05-05,1
15513,IL,2017-05-07,2
15514,IL,2017-05-08,1
15515,IL,2017-05-11,1
15516,IL,2017-05-12,3
15517,IL,2017-05-13,3
15518,IL,2017-05-14,2
15519,IL,2017-05-15,8
15520,IL,2017-05-16,1
15521,IL,2017-05-17,5
15522,IL,2017-05-18,3
15523,IL,2017-05-19,4
15524,IL,2017-05-20,3
15525,IL,2017-05-21,3
15526,IL,2017-05-22,3
15527,IL,2017-05-23,5
15528,IL,2017-05-24,4
15529,IL,2017-05-27,2
15530,IL,2017-05-29,2
15531,IL,2017-05-30,6
15532,IL,2017-05-31,3
15533,IL,2017-06-01,3
15534,IL,2017-06-02,1
15535,IL,2017-06-03,2
15536,IL,2017-06-06,3
15537,IL,2017-06-07,2
15538,IL,2017-06-08,1
15539,IL,2017-06-09,5
15540,IL,2017-06-11,3
15541,IL,2017-06-12,1
15542,IL,2017-06-14,6
15543,IL,2017-06-15,2
15544,IL,2017-06-16,1
15545,IL,2017-06-19,3
15546,IL,2017-06-20,3
15547,IL,2017-06-23,2
15548,IL,2017-06-24,2
15549,IL,2017-06-26,4
15550,IL,2017-06-27,3
15551,IL,2017-06-28,2
15552,IL,2017-06-30,1
15553,IL,2017-07-01,1
15554,IL,2017-07-05,3
15555,IL,2017-07-07,9
15556,IL,2017-07-09,2
15557,IL,2017-07-11,4
15558,IL,2017-07-12,3
15559,IL,2017-07-13,1
15560,IL,2017-07-15,2
15561,IL,2017-07-16,4
15562,IL,2017-07-17,2
15563,IL,2017-07-18,1
15564,IL,2017-07-19,4
15565,IL,2017-07-20,1
15566,IL,2017-07-21,1
15567,IL,2017-07-22,3
15568,IL,2017-07-23,1
15569,IL,2017-07-24,4
15570,IL,2017-07-25,3
15571,IL,2017-07-26,6
15572,IL,2017-07-28,7
15573,IL,2017-07-30,5
15574,IL,2017-08-01,1
15575,IL,2017-08-02,1
15576,IL,2017-08-03,5
15577,IL,2017-08-04,2
15578,IL,2017-08-05,1
15579,IL,2017-08-06,1
15580,IL,2017-08-07,5
15581,IL,2017-08-09,3
15582,IL,2017-08-10,2
15583,IL,2017-08-11,3
15584,IL,2017-08-12,1
15585,IL,2017-08-14,2
15586,IL,2017-08-15,5
15587,IL,2017-08-16,2
15588,IL,2017-08-17,2
15589,IL,2017-08-18,4
15590,IL,2017-08-19,1
15591,IL,2017-08-20,3
15592,IL,2017-08-21,3
15593,IL,2017-08-22,2
15594,IL,2017-08-23,4
15595,IL,2017-08-25,1
15596,IL,2017-08-26,3
15597,IL,2017-08-27,1
15598,IL,2017-08-28,6
15599,IL,2017-08-29,1
15600,IL,2017-08-30,2
15601,IL,2017-08-31,1
15602,IL,2017-09-01,2
15603,IL,2017-09-02,1
15604,IL,2017-09-03,3
15605,IL,2017-09-04,1
15606,IL,2017-09-07,2
15607,IL,2017-09-08,6
15608,IL,2017-09-12,1
15609,IL,2017-09-13,6
15610,IL,2017-09-14,1
15611,IL,2017-09-15,2
15612,IL,2017-09-19,3
15613,IL,2017-09-20,1
15614,IL,2017-09-21,2
15615,IL,2017-09-22,3
15616,IL,2017-09-24,3
15617,IL,2017-09-25,1
15618,IL,2017-09-26,6
15619,IL,2017-09-27,2
15620,IL,2017-09-28,3
15621,IL,2017-09-30,1
15622,IL,2017-10-01,2
15623,IL,2017-10-02,2
15624,IL,2017-10-03,2
15625,IL,2017-10-04,4
15626,IL,2017-10-07,1
15627,IL,2017-10-08,1
15628,IL,2017-10-10,4
15629,IL,2017-10-11,1
15630,IL,2017-10-12,3
15631,IL,2017-10-16,2
15632,IL,2017-10-17,1
15633,IL,2017-10-19,1
15634,IL,2017-10-20,4
15635,IL,2017-10-22,2
15636,IL,2017-10-23,5
15637,IL,2017-10-24,15
15638,IL,2017-10-25,2
15639,IL,2017-10-26,3
15640,IL,2017-10-27,2
15641,IL,2017-10-28,4
15642,IL,2017-10-30,1
15643,IL,2017-10-31,1
15644,IL,2017-11-05,1
15645,IL,2017-11-06,1
15646,IL,2017-11-07,2
15647,IL,2017-11-08,2
15648,IL,2017-11-09,1
15649,IL,2017-11-10,3
15650,IL,2017-11-13,2
15651,IL,2017-11-14,6
15652,IL,2017-11-15,4
15653,IL,2017-11-16,6
15654,IL,2017-11-17,2
15655,IL,2017-11-19,4
